_id,register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_lat,geo_epgs_4326_lon
477,﻿92344124632,Ateneu  Sant Andreu,,,1992-12-09T00:00:00,2021-10-04T17:41:29.127866,,,306,Carrer de l'Abat Odó,71,,60,Sant Andreu,9,Sant Andreu,8030,Barcelona,True,,43809,100002,Informació d'interès,E-mail,secretaria@ateneusantandreu.org,True,,431932.2755728162,4587089.595354554,41.4324898639079,2.1853030314588353
478,﻿95153101823,Reials Drassanes de Barcelona,,,1995-06-02T00:00:00,2016-07-11T12:22:49,,,140203,Av Drassanes,1,,1,el Raval,1,Ciutat Vella,8001,BARCELONA,True,,186246,20001,Telèfons,Tel.,933429920,True,,431100.12793211296,4580823.445296411,41.375981756802304,2.1760573876381613
479,﻿92168165697,Escola Mossèn Jacint Verdaguer,,,1985-05-10T00:00:00,2022-11-16T17:42:58.649730,,,178400,C Lleida,32,,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,True,,43227,100002,Informació d'interès,E-mail,a8001649@xtec.cat,True,,429321.6782846101,4580545.116646332,41.37332070884572,2.154824350891146
480,﻿99077121755,Castell de Montjuïc,,,1999-03-18T00:00:00,2025-01-23T11:42:23.941318,,,218504,Carretera de Montjuïc,66,,11,el Poble-sec,3,Sants-Montjuïc,8038,Barcelona,True,,47046,100002,Informació d'interès,E-mail,castell@bcn.cat,True,,430340.81857914315,4579551.9285555035,41.36446421195711,2.1671241451784176
481,﻿99400119148,Zona de Banys,99400118971,El Parc del Fòrum,2005-06-15T14:34:00,2024-06-10T12:30:10.102504,,,701612,Plaça del Fòrum,1,,70,el Besòs i el Maresme,10,Sant Martí,8019,Barcelona,True,,541686,100013,Informació d'interès,Web cita previa,https://book.timify.com/services?accountId=648c2d9b5f01dd79c87cfd0d&hideCloseButton=true,False,,434953.1247181961,4584683.244402898,41.41106682138965,2.2217148764638015
482,﻿99400320168,Parc de Can Rigal,,,2013-06-14T13:08:05,2024-11-21T15:01:43.083451,,,700811,Av Albert Bastardas,23,,20,la Maternitat i Sant Ramon,4,Les Corts,8028,BARCELONA,True,,93454,100003,Informació d'interès,Web,https://link.bcn.cat/cPdCR,True,,425390.9683537448,4581251.521906029,41.37932819241353,2.1077390567867273
483,﻿93063092343,Casa Lleó Morera,,,1993-03-04T00:00:00,2023-01-20T12:58:16.364227,,,148307,Pg Gràcia,35,,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,True,,44017,100002,Informació d'interès,E-mail,info@casalleomorera.com,True,,430232.9960096403,4582533.7414273815,41.391311136498935,2.165491865898989
484,﻿92128095632,Jardins,93054192603,Palau de les Heures,1992-05-07T00:00:00,2024-11-21T15:01:50.008272,,,352507,Pg Vall d'Hebron,171,,40,Montbau,7,Horta-Guinardó,8007,BARCELONA,True,,76872,100003,Informació d'interès,Web,http://goo.gl/9z5Iv2,True,,428228.77942839556,4587507.247520395,41.43592904989888,2.1409312542675263
485,﻿98223130028,Parc de les Cascades,,,1998-08-11T00:00:00,2024-11-21T15:01:47.410179,,,700654,Avinguda del Litoral,12,14,3,la Barceloneta,1,Ciutat Vella,8005,Barcelona,True,,80057,100003,Informació d'interès,Web,https://link.bcn.cat/cPdlC2,True,,432702.73035929,4581955.39997952,41.38631260802294,2.1950946466204972
486,﻿98225175911,Jardins de Vil·la Cecília,,,1998-08-13T00:00:00,2024-11-21T15:01:47.224775,,,312808,Santa Amèlia,1,,23,Sarrià,5,Sarrià-Sant Gervasi,8034,BARCELONA,True,,80137,100003,Informació d'interès,Web,https://link.bcn.cat/cJdlVC,True,,426596.64928456774,4582840.415665561,41.39374957203114,2.121963830470535
487,﻿92168152775,Club Tennis Barcino,,,1989-11-23T00:00:00,2023-12-11T12:48:00.900018,,,225703,Plaça de Narcisa Freixas,2,2,27,el Putxet i el Farró,5,Sarrià-Sant Gervasi,8022,Barcelona,True,,43361,100002,Informació d'interès,E-mail,ctbarcino@ctbarcino.cat,True,,427987.728,4584441.546,41.40829605865302,2.138411353701733
504,﻿99400477273,Casa Enric Cera,,,2017-02-06T13:40:25,2018-01-18T13:58:54,,,236700,C Or,38,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,356914,50,Variables,Arquitecte(s),Enric Sagnier Villavecchia,False,,429569.0271509501,4584023.93475376,41.40467490062874,2.1573773724992016
488,﻿99400144430,Centre Municipal de Cultura Popular de Sant Andreu,,,2005-10-04T17:21:02,2019-02-25T16:25:27,,,25001,C Arquímedes,30,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,51311,100002,Informació d'interès,E-mail,cmcpsa@bcn.cat,True,,432136.3864088192,4587997.54655052,41.44068473251823,2.1876438165449668
489,﻿99400181025,Jardins de Mossèn Costa i Llobera,,,2007-04-17T12:52:45,2024-11-21T15:01:43.674994,,,213409,Ctra Miramar,38,,11,el Poble-sec,3,Sants-Montjuïc,8038,BARCELONA,True,,87660,100003,Informació d'interès,Web,https://link.bcn.cat/cJdMCiL,True,,430781.19617831963,4580119.600102804,41.36961505587559,2.17232416934953
490,﻿96283093914,Ateneu Popular de Sants,,,1996-10-09T00:00:00,2023-03-09T15:05:54.403732,,,266201,Premià,15,,18,Sants,3,Sants-Montjuïc,8014,BARCELONA,True,,194451,20001,Telèfons,Tel.,934318408,True,,427992.73512997595,4580912.141782935,41.37650856330917,2.1388908758746004
491,﻿92086008713,Monestir de Sant Pau del Camp,,,1984-12-07T00:00:00,2023-02-16T14:28:48.953364,,,308505,C Sant Pau,99,,1,el Raval,1,Ciutat Vella,8001,BARCELONA,True,,161658,20001,Telèfons,Tel.,934410001,True,,430536.82039683865,4580886.446566127,41.37650076335756,2.16931450249219
492,﻿99400118971,El Parc del Fòrum,,,2005-06-13T14:48:17,2024-11-21T15:01:43.996944,,,701612,Pl Fòrum,1,,70,el Besòs i el Maresme,10,Sant Martí,8019,BARCELONA,True,,50836,100002,Informació d'interès,E-mail,parcdelforum@bsmsa.cat,True,,434953.1247181961,4584683.244402898,41.41106682138965,2.2217148764638015
493,﻿92086008748,Edifici de l'Antic Hospital de la Santa Creu,,,1991-03-14T00:00:00,2025-02-05T09:35:00.813553,,,157909,C Hospital,56,,1,el Raval,1,Ciutat Vella,8001,BARCELONA,True,,73672,100003,Informació d'interès,Web,http://www.barcelonaturisme.com/wv3/ca/page/371/.html,True,,430583.2568402671,4581395.4066077825,41.38108881941955,2.1698114685903156
494,﻿99400072726,Santuari de Santa Eulàlia de Vilapicina,,,2004-02-02T13:35:22,2020-08-10T09:02:33,,,249508,C Pere d'Artés,2,,46,el Turó de la Peira,8,Nou Barris,8031,BARCELONA,True,,49117,100002,Informació d'interès,E-mail,info@santuarisantaeulalia.cat,True,,430895.44767412334,4586903.316959378,41.43072358230434,2.1729158525346945
505,﻿99400477320,Casa Girona i Cuyàs,,,2017-02-07T09:24:15,2017-02-07T09:24:23,,,206403,C Gran de Gràcia,6,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429580.5591893716,4583304.89476915,41.39819978132556,2.1575989671703684
495,﻿99400245589,Casa del Guarda -  Espai d'Interpretació del Pantà de Vallvidrera,92086029622,Consorci del Parc Natural de la Serra de Collserola,2010-04-20T13:55:00,2024-11-19T17:17:25.360881,,,243807,Camí del Pantà,40,,22,"Vallvidrera, el Tibidabo i les Planes",5,Sarrià-Sant Gervasi,8017,Barcelona,True,,54515,100002,Informació d'interès,E-mail,ci@parccollserola.net,True,,424567.0874594975,4585287.165358428,41.415598383773975,2.0973845422401483
496,﻿92086009445,Mercat Barceloneta,,,1984-12-28T00:00:00,2025-02-17T14:21:54.937486,,,260908,Plaça del Poeta Boscà,1,,3,la Barceloneta,1,Ciutat Vella,8003,Barcelona,True,,457245,100005,Informació d'interès,Facebook,https://www.facebook.com/mercatbarceloneta,False,,432210.37004251796,4581286.445001463,41.38024616800817,2.18928120267198
497,﻿92086009451,Mercat Ninot,,,1984-12-28T00:00:00,2025-02-17T14:28:33.241089,,,191204,Carrer de Mallorca,133,,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8036,Barcelona,True,,73748,100003,Informació d'interès,Web,https://www.mercatsaunclic.barcelona/ca-ES,True,,429302.9601274389,4582159.266888027,41.38785716567697,2.1544122344047523
498,﻿99400204922,Telefèric de Barcelona,,,2008-04-22T14:37:02,2016-05-12T12:52:33,,,224904,Pg Joan Borbó C Barcelona,88,,3,la Barceloneta,1,Ciutat Vella,8039,BARCELONA,True,,88784,100003,Informació d'interès,Web,http://www.telefericodebarcelona.com/ca/,True,,432085.56941252534,4580510.859547395,41.373250146274025,2.187875716121665
499,﻿99329085212,Jardins Laribal,,,1999-11-25T00:00:00,2024-11-21T15:01:44.982885,,,316809,Pg Santa Madrona,2,,11,el Poble-sec,3,Sants-Montjuïc,8038,BARCELONA,True,,81276,100003,Informació d'interès,Web,https://link.bcn.cat/cEjdL,True,,429622.02648506215,4579965.193371069,41.36812384413011,2.158482875531215
500,﻿93021131358,Casa Llopis Bofill,,,1993-01-21T00:00:00,2016-05-13T13:23:22,,,31300,Bailèn,113,,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,True,,,,,,,,,430573.15055846254,4583237.370633049,41.39767792794139,2.169479497833732
501,﻿99400477262,Casa Castellet,,,2017-02-06T12:53:20,2017-02-07T09:26:25,,,341908,C Torrijos,26,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429713.08078542684,4583861.555367323,41.403225016633755,2.1591194797287576
502,﻿99400477267,Casa Concepció i Casa Comelles,,,2017-02-06T13:21:22,2017-02-07T09:26:31,,,27302,C Astúries,26,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429302.6217716938,4583868.237216602,41.403249208074975,2.154208667587497
506,﻿99400477322,Casa Joan Matas,,,2017-02-07T09:33:44,2017-02-07T09:33:52,,,133004,C Francisco Giner,32,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,356917,50,Variables,Arquitecte(s),Domènec Boada i Piera,False,,429695.2460473937,4583436.95050492,41.39939919545339,2.158955446305032
507,﻿99400477324,Casa José de Ugarte,,,2017-02-07T09:38:48,2017-02-07T09:38:58,,,318000,C Santa Perpètua,15,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429154.2481039761,4584386.957127068,41.407908057431946,2.1523730608821405
508,﻿95109130139,Jardins del  Baix Guinardó,,,1995-04-19T00:00:00,2024-11-21T15:01:49.053416,,,197302,C Marina,372,,33,el Baix Guinardó,7,Horta-Guinardó,8025,BARCELONA,True,,78509,100003,Informació d'interès,Web,https://link.bcn.cat/cJdPdG,True,,430517.40482267167,4584581.420513669,41.40977850723608,2.168658421542334
509,﻿92168165397,Centre Educatiu Jesús i Maria *Passeig Sant Gervasi,,,1988-03-01T00:00:00,2025-03-12T10:17:01.203630,,,302000,Passeig de Sant Gervasi,15,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,Barcelona,True,,43450,100002,Informació d'interès,E-mail,secretaria@jmsanger.com,True,,427463.59548145917,4584594.526744753,41.40962676260745,2.1321227367297997
510,﻿99400477124,Unió de Botiguers del Cor d'Horta,,,2017-02-02T14:12:30,2024-10-29T12:41:40.636666,,,319206,Carrer de Santes Creus,8,8,43,Horta,7,Horta-Guinardó,8031,Barcelona,True,,58917,100002,Informació d'interès,E-mail,contacte@corhorta.com,True,,430002.352,4586864.744,41.43029883469144,2.162232311962768
511,﻿99400477227,Cases Blanques,,,2017-02-06T09:47:47,2017-02-06T09:47:58,,,354706,C Vayreda,24,,40,Montbau,7,Horta-Guinardó,8035,BARCELONA,True,,,,,,,,,428214.6616704786,4587014.306319857,41.431488091656256,2.140820837872433
512,﻿99400477228,Refugi Antiaeri de Can Peguera,,,2017-02-06T10:20:08,2017-02-06T10:20:16,,,91301,C Cornudella,45,,46,el Turó de la Peira,8,Nou Barris,8031,BARCELONA,True,,,,,,,,,430265.63370803505,4587285.588105693,41.43411211194424,2.165334527114244
513,﻿99400477244,Can Tusquets,,,2017-02-06T12:04:04,2017-02-06T12:04:13,,,320205,Av Santuari St Josep Muntanya,1,,30,la Salut,6,Gràcia,8024,BARCELONA,True,,,,,,,,,429309.31553899625,4584666.558433211,41.4104399702781,2.154195493067497
514,﻿99400477252,Casa Agustí Trulla,,,2017-02-06T12:26:29,2017-02-07T09:25:31,,,40005,C Berga,22,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429198.40984264005,4583590.087907609,41.40073485164731,2.1529945860625257
614,﻿99400477413,La plaça de John Lennon,,,2017-02-08T09:12:22,2017-02-08T09:12:33,,,700930,Pl John Lennon,,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429914.5368370832,4583819.130822889,41.40286050125628,2.1615342716775845
515,﻿99400193035,Fabra i Coats - Fàbrica de Creació,,,2007-10-17T13:07:22,2024-06-26T11:09:33.455962,,,295709,C Sant Adrià,20,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,52696,100002,Informació d'interès,E-mail,fabraicoats@bcn.cat,True,,432395.62904746283,4587230.04407906,41.433793974354174,2.1908326284827284
516,﻿92086008815,Casa Calvet,,,1984-12-05T00:00:00,2016-05-13T11:09:42,,,71600,C Casp,48,,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,True,,303463,50,Variables,Arquitecte(s),Antoni Gaudí i Cornet,False,,430861.54290977115,4582489.617986987,41.39096800710249,2.1730144223801227
517,﻿92086009457,Mercat Les Corts,,,1984-12-28T00:00:00,2025-02-17T14:27:03.273406,,,343903,Travessera de les Corts,215,,19,les Corts,4,Les Corts,8028,Barcelona,True,,457260,100005,Informació d'interès,Facebook,https://www.facebook.com/mercatdelescorts,False,,427241.37925264693,4581760.084345993,41.38407806063042,2.1298048647400445
518,﻿92086009458,Mercat Galvany,,,1984-12-28T00:00:00,2025-02-17T14:25:30.490570,,,318804,Carrer de Santaló,65,,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8021,Barcelona,True,,482004,100008,Informació d'interès,Instagram,https://www.instagram.com/mercatgalvany/,False,,428415.25654576975,4583147.844056434,41.39668239144885,2.143678943368952
519,﻿99400178706,Fundació Suñol,,,2007-02-28T14:12:18,2025-03-06T12:59:51.130847,,,207202,Carrer de Mejía Lequerica,14,,20,la Maternitat i Sant Ramon,4,Les Corts,8028,Barcelona,True,,52217,100002,Informació d'interès,E-mail,info@fundaciosunol.org,True,,426955.94706117315,4581604.59980183,41.38265181042153,2.126410211337908
520,﻿94322135929,Casa Garriga Nogués,,,1994-11-18T00:00:00,2016-05-13T12:51:00,,,100800,Diputació,250,,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,True,,322253,50,Variables,Arquitecte(s),Enric Sagnier i Villavecchia,False,,430210.6252820125,4582268.816007662,41.38892310014807,2.1652548329955286
521,﻿92086009468,Mercat Encants Barcelona - Fira de Bellcaire,,,1984-12-28T00:00:00,2025-02-17T14:55:21.165819,,,73900,Carrer de los Castillejos,158,,5,el Fort Pienc,2,Eixample,8013,Barcelona,True,,457326,100005,Informació d'interès,Facebook,https://www.facebook.com/EncantsBarcelona,False,,431930.0672997694,4583600.390367976,41.401063548775554,2.1856692459565465
522,﻿92086009471,Cementiri Les Corts,,,1985-03-28T00:00:00,2024-12-12T10:07:17.884628,,,244209,Avinguda de Joan XXIII,3,,20,la Maternitat i Sant Ramon,4,Les Corts,8028,Barcelona,True,,40334,100002,Informació d'interès,E-mail,cbsa@cbsa.cat,True,,426561.31188431813,4581665.960117499,41.383168531331165,2.1216835608063085
523,﻿92086009472,Cementiri Sarrià,,,1985-03-28T00:00:00,2024-12-12T10:10:42.460009,,,75600,Camí del Cementiri de Sarrià,10,,24,les Tres Torres,5,Sarrià-Sant Gervasi,8017,Barcelona,True,,40595,100002,Informació d'interès,E-mail,cbsa@cbsa.cat,True,,427076.6264465534,4583641.375956496,41.401007141442,2.1276081162893665
524,﻿94165112247,Jardins de la Tamarita,,,1994-06-14T00:00:00,2024-11-21T15:01:49.503263,,,302000,Pg Sant Gervasi,47,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,True,,77965,100003,Informació d'interès,Web,https://link.bcn.cat/cEjdlT,True,,427733.1428334839,4584733.7584449155,41.41090504207735,2.1353308120104346
525,﻿92086009474,Cementiri Poblenou,,,1985-03-28T00:00:00,2024-12-12T10:08:02.947051,,,62609,Avinguda d'Icària,204,,68,el Poblenou,10,Sant Martí,8005,Barcelona,True,,73598,100003,Informació d'interès,Web,http://www.cbsa.cat,True,,433218.0609304898,4582870.018749292,41.39459329629176,2.201156811755032
526,﻿92086009773,Mercat Llibertat,,,1985-01-17T00:00:00,2025-02-17T14:27:33.542290,,,179107,Plaça de la Llibertat,27,,31,la Vila de Gràcia,6,Gràcia,8012,Barcelona,True,,651727,100003,Informació d'interès,Web,https://www.mercatsaunclic.barcelona/ca-ES,False,,429260.3482642449,4583478.786006169,41.399737848805614,2.1537484882528983
527,﻿92086015078,Mercat de les Flors Centre de les Arts de Moviment,,,1986-01-16T00:00:00,2024-11-04T14:35:08.706850,,,178400,Lleida,59,,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,True,,41110,100002,Informació d'interès,E-mail,info@mercatflors.cat,True,,429523.35338845866,4580234.221723731,41.370538264069474,2.157271883570921
528,﻿99400090058,Museu de Ciències Naturals de Barcelona,,,2004-06-10T12:18:43,2025-01-22T13:56:33.750780,,,701610,Plaça de Leonardo da Vinci,4,,70,el Besòs i el Maresme,10,Sant Martí,8019,Barcelona,True,,49680,100002,Informació d'interès,E-mail,museuciencies@bcn.cat,True,,434851.28671265487,4584655.793650954,41.410811330820316,2.220499449653222
529,﻿99400165604,Platja de Llevant,,,2006-08-01T13:00:03,2023-05-02T09:15:10.276605,,,700654,Av Litoral,114,,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,8019,BARCELONA,True,,86408,100003,Informació d'interès,Web,http://www.barcelona.cat/ca/que-pots-fer-a-bcn/banys-i-platges/platja-de-llevant,True,,434614.9691326083,4584014.382860029,41.40501510946871,2.217741476714544
546,﻿95090122928,Palau Reial de Pedralbes,,,1995-03-31T00:00:00,2024-07-04T11:26:13.552012,,,144601,Av Diagonal,686,,21,Pedralbes,4,Les Corts,8034,BARCELONA,True,,185025,100050,Telèfons,No tenen telèfon,-,True,,426293.53040473606,4582044.054369566,41.38654937434819,2.1184352989192647
530,﻿99400141885,Edifici de la Fàbrica Moritz - Espai Gastronòmic i Cultural,,,2005-09-15T11:48:54,2016-05-19T08:40:33,,,296508,Rda Sant Antoni,39,,10,Sant Antoni,2,Eixample,8011,BARCELONA,True,,50561,100002,Informació d'interès,E-mail,info@moritz.com,True,,430051.7049739298,4581560.654885423,41.38253112132162,2.1634359544972748
531,﻿99400165899,Edifici La Rotonda,,,2006-08-07T14:19:24,2017-02-09T12:27:50,,,101008,Av Tibidabo,2,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,True,,340667,50,Variables,Arquitecte(s),Adolf Ruiz i Casamitjana,False,,427874.0744737985,4584691.238889567,41.41053474585558,2.1370219362887046
532,﻿99400356278,La Rambla,,,2014-10-22T14:19:05,2024-06-17T15:44:59.587290,,,34308,C Rambla,10,,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,True,,563313,100003,Informació d'interès,Web,https://www.barcelona.cat/larambla/ca,False,,431138.1405245261,4581008.800494806,41.37765445203638,2.17649085980406
533,﻿92086009618,Quarter Bruc,,,1988-01-05T00:00:00,2016-05-18T13:15:15,,,7305,Av Exèrcit,1,,21,Pedralbes,4,Les Corts,8034,BARCELONA,True,,162058,20001,Telèfons,Tel.,932044200,True,,425644.8646899449,4582134.90734099,41.38730794999315,2.110666688042147
534,﻿93116124613,Casa Faiol - Casa de la Papallona,,,1993-04-26T00:00:00,2016-05-13T13:04:44,,,184402,Llança,20,,9,la Nova Esquerra de l'Eixample,2,Eixample,8015,BARCELONA,True,,,,,,,,,428946.84485131415,4580916.982937578,41.376636975984155,2.150298953457356
535,﻿92086000736,Parròquia de Santa Maria del Pi - Basílica,,,1984-05-30T00:00:00,2024-01-10T12:51:05.967556,,,256106,Pl Pi,7,,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,True,,39842,100002,Informació d'interès,E-mail,info@basilicadelpi.cat,True,,430917.6065616878,4581531.051352388,41.38233930831356,2.1737942555699594
536,﻿92086015849,Seu del Districte de Sarrià-Sant Gervasi,,,1988-02-29T00:00:00,2024-12-19T13:58:05.388636,,,261300,Plaça del Consell de la Vila,7,,23,Sarrià,5,Sarrià-Sant Gervasi,8034,Barcelona,True,,74384,100003,Informació d'interès,Web,http://ajuntament.barcelona.cat/sarria-santgervasi,True,,426556.59854332305,4583438.185825779,41.39912976584916,2.1214123028583627
537,﻿92259113820,Escultura Mistos,,,1992-09-15T00:00:00,2023-01-20T14:15:29.202393,,,169103,Jorge Manrique,9,,41,la Vall d'Hebron,7,Horta-Guinardó,8035,BARCELONA,True,,,,,,,,,429104.7590482898,4586934.176288257,41.43084545648815,2.151482440531504
538,﻿92086015858,Seu del Districte de Nou Barris,,,1988-02-29T00:00:00,2024-12-19T13:28:19.902487,,,701639,Pl Major de Nou Barris,1,,48,la Guineueta,8,Nou Barris,8042,BARCELONA,True,,74386,100003,Informació d'interès,Web,http://ajuntament.barcelona.cat/noubarris,True,,430761.06383847794,4587584.210298242,41.4368445525108,2.1712296246319656
539,﻿92168166196,Centre Educatiu Santa Teresa - Ganduxer,,,1985-05-31T00:00:00,2024-11-14T10:55:48.908000,,,139805,Carrer de Ganduxer,85,105,24,les Tres Torres,5,Sarrià-Sant Gervasi,8022,Barcelona,True,,43999,100002,Informació d'interès,E-mail,infosecretaria@ganduxer.escolateresiana.com,True,,427573.672,4583516.675,41.399928939848806,2.133568601150219
540,﻿92086004700,Centre Cívic Torre Llobeta,,,1984-05-30T00:00:00,2025-01-27T11:51:58.294897,,,315704,Carrer de Santa Fe,2,,44,Vilapicina i la Torre Llobeta,8,Nou Barris,8031,Barcelona,True,,39635,100002,Informació d'interès,E-mail,info.cctorrellobeta@esport3.org,True,,430979.19494772446,4586481.486086898,41.42693150965028,2.173966250593847
